ts,seq,i_ph_max,i_n,thd_i_mean,t_low_c,td_margin_k,worst_point,worst_dt_c,max_k_ratio,min_ttl_h,target_dt_c,target_k_ratio,q_any,dq_codes,pd_pps,risk_score,risk_mode,alarms
2026-07-14T12:15:00+00:00,817,1905,264.3,5.11,42.73,12.64,DSYA4_L1,34.52,1.17,333,34.02,1.17,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T12:30:00+00:00,818,1881,261.4,5.15,42.87,12.76,DSYA3_L1,34.04,1.172,311,33.54,1.172,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T12:45:00+00:00,819,1848,255.7,5.2,43.01,12.88,DSYA3_L1,33.33,1.172,315,32.44,1.172,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T13:00:00+00:00,820,1824,253.6,5.24,43.13,12.99,DSYA3_L1,32.89,1.174,308,32.09,1.174,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T13:15:00+00:00,821,1827,252.8,5.23,43.24,13.09,DSYA3_L1,32.26,1.175,332,31.11,1.175,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T13:30:00+00:00,822,1848,255.9,5.2,43.33,13.17,DSYA3_L1,31.37,1.177,332,31.22,1.177,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T13:45:00+00:00,823,1851,257.9,5.2,43.41,13.24,DSYA3_L2,31.97,1.181,332,31.97,1.181,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T14:00:00+00:00,824,1874,262.1,5.17,43.48,13.3,DSYA4_L1,32.02,1.183,331,31.73,1.183,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T14:15:00+00:00,825,1895,264.2,5.13,43.53,13.35,DSYA4_L1,32.46,1.187,331,32.43,1.187,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T14:30:00+00:00,826,1901,267.1,5.13,43.57,13.38,DSYA4_L1,33.43,1.19,333,32.93,1.19,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T14:45:00+00:00,827,1927,269.4,5.08,43.59,13.41,DSYA4_L1,33.9,1.194,332,33.52,1.194,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T15:00:00+00:00,828,1945,270.4,5.05,43.6,13.41,DSYA4_L1,34.51,1.198,332,34.28,1.198,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T15:15:00+00:00,829,1925,267.3,5.08,43.59,13.41,DSYA4_L1,35.4,1.201,330,34.8,1.201,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T15:30:00+00:00,830,1929,268.1,5.08,43.57,13.38,DSYA3_L2,34.78,1.204,331,34.78,1.204,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T15:45:00+00:00,831,1927,268.7,5.08,43.53,13.35,DSYA4_L1,34.91,1.207,331,34.9,1.207,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T16:00:00+00:00,832,1932,271.1,5.08,43.48,13.3,DSYA3_L2,35.01,1.21,311,35.01,1.21,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T16:15:00+00:00,833,1928,271.2,5.08,43.41,13.24,DSYA3_L2,34.91,1.212,329,34.91,1.212,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T16:30:00+00:00,834,1924,272,5.09,43.33,13.17,DSYA3_L2,35.05,1.215,307,35.05,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T16:45:00+00:00,835,1928,273.4,5.09,43.24,13.09,DSYA3_L2,34.71,1.216,329,34.71,1.216,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T17:00:00+00:00,836,1933,273.4,5.08,43.13,12.99,DSYA7_L1,34.77,1.217,328,34.33,1.217,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T17:15:00+00:00,837,1898,273,5.14,43.01,12.88,DSYA3_L2,35.25,1.222,304,35.25,1.222,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T17:30:00+00:00,838,1869,267.1,5.18,42.87,12.76,DSYA3_L1,34.2,1.22,310,33.86,1.22,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T17:45:00+00:00,839,1861,266.1,5.2,42.73,12.64,DSYA3_L2,33.05,1.22,328,33.05,1.22,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T18:00:00+00:00,840,1835,262.6,5.24,42.57,12.5,DSYA3_L1,32.74,1.22,305,32.59,1.22,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T18:15:00+00:00,841,1813,259.6,5.27,42.4,12.35,DSYA3_L2,31.87,1.22,327,31.87,1.22,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T18:30:00+00:00,842,1782,257.5,5.32,42.22,12.2,DSYA7_L1,31.52,1.22,329,31.06,1.22,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T18:45:00+00:00,843,1765,258.2,5.35,42.04,12.04,DSYA3_L1,30.6,1.22,328,30.3,1.22,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T19:00:00+00:00,844,1740,256.3,5.4,41.84,11.88,DSYA3_L1,29.96,1.22,328,29.5,1.22,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-14T19:15:00+00:00,845,1749,253.8,5.37,41.64,11.71,DSYA3_L1,29.26,1.219,374,28.62,1.219,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T19:30:00+00:00,846,1760,252.3,5.35,41.43,11.54,DSYA3_L1,28.73,1.22,376,28.68,1.22,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T19:45:00+00:00,847,1772,255.6,5.34,41.21,11.36,DSYA3_L2,29.01,1.222,399,29.01,1.222,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T20:00:00+00:00,848,1789,258.3,5.31,40.99,11.18,DSYA4_L1,29.49,1.224,397,29.47,1.224,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T20:15:00+00:00,849,1757,255.2,5.36,40.77,11,DSYA3_L2,30.18,1.227,355,30.18,1.227,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T20:30:00+00:00,850,1735,254.5,5.4,40.54,10.82,DSYA3_L2,29.59,1.227,373,29.59,1.227,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T20:45:00+00:00,851,1715,251.4,5.43,40.31,10.64,DSYA3_L2,28.73,1.227,374,28.73,1.227,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T21:00:00+00:00,852,1688,251,5.48,40.08,10.47,DSYA3_L2,28.04,1.227,372,28.04,1.227,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T21:15:00+00:00,853,1609,241.4,5.61,39.85,10.29,DSYA3_L2,27.42,1.227,348,27.42,1.227,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T21:30:00+00:00,854,1539,230.9,5.71,39.62,10.11,DSYA3_L1,26.13,1.225,349,25.43,1.225,0,,0,0,HYP-NORMAL,
2026-07-14T21:45:00+00:00,855,1486,224.8,5.8,39.4,9.94,DSYA7_L1,24.43,1.223,349,23.36,1.223,0,,0,0,HYP-NORMAL,
2026-07-14T22:00:00+00:00,856,1428,218.1,5.89,39.17,9.78,DSYA3_L1,23.18,1.222,305,21.98,1.222,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T22:15:00+00:00,857,1321,206.6,6.07,38.95,9.61,DSYA3_L1,21.17,1.221,299,20.07,1.221,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T22:30:00+00:00,858,1218,193,6.23,38.74,9.45,DSYA7_L1,19.02,1.219,205,17.26,1.219,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T22:45:00+00:00,859,1114,178.5,6.4,38.53,9.3,DSYA7_L1,17,1.218,132,15.09,1.218,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T23:00:00+00:00,860,1016,165.3,6.56,38.32,9.16,DSYA3_L1,14.66,1.217,34,12.55,1.217,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T23:15:00+00:00,861,922.3,152.4,6.71,38.13,9.02,DSYA7_L1,12.51,1.216,9,10.61,1.216,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T23:30:00+00:00,862,827.6,139.1,6.86,37.94,8.88,DSYA1_L1,10.53,1.216,9,8.74,1.216,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T23:45:00+00:00,863,731.3,124.5,7.02,37.76,8.76,DSYA7_L1,9.03,1.216,8,7.01,1.216,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T00:00:00+00:00,864,638.6,110.1,7.17,37.66,8.69,DSYA3_L1,7.35,1.215,8,5.81,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T00:15:00+00:00,865,622.8,107.6,7.19,37.5,8.58,DSYA3_L1,6.09,1.215,7,4.6,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T00:30:00+00:00,866,602.9,103.7,7.22,37.36,8.48,DSYA7_L1,5.25,1.215,7,3.67,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T00:45:00+00:00,867,590.5,101.6,7.24,37.22,8.38,DSYA3_L1,4.58,1.215,7,3.49,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T01:00:00+00:00,868,576.8,99.7,7.27,37.1,8.3,DSYA7_L1,4.09,1.215,6,3.21,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T01:15:00+00:00,869,568.3,98.4,7.28,36.99,8.23,DSYA3_L1,3.78,1.215,6,2.98,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T01:30:00+00:00,870,557.9,97.1,7.3,36.9,8.16,DSYA7_L1,3.6,1.215,6,3.32,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T01:45:00+00:00,871,545.6,95.1,7.32,36.82,8.11,DSYA3_L1,3.18,1.215,5,3.1,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T02:00:00+00:00,872,532.8,92.7,7.34,36.75,8.06,DSYA3_L2,3.11,1.215,5,3.11,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T02:15:00+00:00,873,527.7,91.5,7.35,36.7,8.03,DSYA3_L1,3.11,1.215,5,3.03,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T02:30:00+00:00,874,526.3,91.2,7.35,36.66,8,DSYA3_L1,3.19,1.215,5,3.01,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T02:45:00+00:00,875,527.4,91.6,7.35,36.64,7.99,DSYA1_L1,2.96,1.215,4,2.82,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T03:00:00+00:00,876,523.3,91,7.35,36.63,7.98,DSYA3_L1,2.64,1.215,4,2.33,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T03:15:00+00:00,877,528.2,91.9,7.35,36.64,7.99,DSYA1_L1,2.73,1.215,4,2.38,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T03:30:00+00:00,878,525.3,92,7.35,36.66,8,DSYA3_L2,2.68,1.215,4,2.68,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T03:45:00+00:00,879,526.3,92.2,7.35,36.7,8.03,DSYA3_L2,2.79,1.215,3,2.79,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T04:00:00+00:00,880,521.9,91.3,7.36,36.75,8.06,DSYA4_L1,2.81,1.215,3,2.56,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T04:15:00+00:00,881,534.4,92.6,7.33,36.82,8.11,DSYA3_L2,2.9,1.215,3,2.9,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T04:30:00+00:00,882,547.8,95.1,7.31,36.9,8.16,DSYA3_L2,2.94,1.215,3,2.94,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T04:45:00+00:00,883,560.1,97.3,7.29,36.99,8.23,DSYA3_L2,2.77,1.215,3,2.77,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T05:00:00+00:00,884,569.9,99,7.28,37.1,8.3,DSYA3_L2,3.19,1.215,2,3.19,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T05:15:00+00:00,885,608.1,104.8,7.22,37.22,8.38,DSYA3_L2,3.36,1.216,2,3.36,1.216,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T05:30:00+00:00,886,650.9,111.5,7.15,37.36,8.48,DSYA4_L1,3.3,1.215,2,3.13,1.215,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T05:45:00+00:00,887,691.1,118.2,7.08,37.5,8.58,DSYA7_L1,3.87,1.216,2,3.79,1.216,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T06:00:00+00:00,888,734.5,125,7.01,37.66,8.69,DSYA3_L2,4.69,1.216,2,4.69,1.216,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T06:15:00+00:00,889,864.3,143.3,6.8,37.83,8.8,DSYA3_L2,5.49,1.216,2,5.49,1.216,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T06:30:00+00:00,890,987.3,158.7,6.6,38,8.93,DSYA3_L2,6.61,1.217,125,6.61,1.217,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-15T06:45:00+00:00,891,1117,176,6.39,38.19,9.06,DSYA3_L2,9.61,1.219,459,9.61,1.219,0,,0,0,HYP-NORMAL,
2026-07-15T07:00:00+00:00,892,1245,190.8,6.18,38.39,9.2,DSYA3_L2,11.84,1.221,626,11.84,1.221,0,,0,0,HYP-NORMAL,
2026-07-15T07:15:00+00:00,893,1357,203.8,6,38.59,9.35,DSYA3_L2,14.89,1.224,652,14.89,1.224,0,,0,0,HYP-NORMAL,
2026-07-15T07:30:00+00:00,894,1489,219.6,5.78,38.8,9.5,DSYA3_L2,18.21,1.228,676,18.21,1.228,0,,0,0,HYP-NORMAL,
2026-07-15T07:45:00+00:00,895,1626,234.8,5.56,39.01,9.66,DSYA3_L2,21.47,1.232,676,21.47,1.232,0,,0,0,HYP-NORMAL,
2026-07-15T08:00:00+00:00,896,1759,247.3,5.35,39.23,9.82,DSYA3_L2,25.74,1.238,649,25.74,1.238,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-15T08:15:00+00:00,897,1805,253.7,5.27,39.46,9.99,DSYA3_L2,30.15,1.245,555,30.15,1.245,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-15T08:30:00+00:00,898,1854,259.1,5.2,39.69,10.16,DSYA3_L2,32.53,1.252,507,32.53,1.252,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-15T08:45:00+00:00,899,1902,262.5,5.12,39.91,10.34,DSYA3_L2,34.84,1.259,458,34.84,1.259,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-15T09:00:00+00:00,900,1948,265.8,5.04,40.14,10.51,DSYA3_L2,37,1.268,456,37,1.268,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-15T09:15:00+00:00,901,1943,264.1,5.05,40.37,10.69,DSYA3_L2,38.57,1.276,362,38.57,1.276,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-15T09:30:00+00:00,902,1938,264.7,5.06,40.6,10.87,DSYA3_L2,39.04,1.282,337,39.04,1.282,0,,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-15T09:45:00+00:00,903,1920,263.4,5.09,40.83,11.05,DSYA3_L2,38.95,1.287,313,38.95,1.287,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T10:00:00+00:00,904,1907,260.6,5.1,41.05,11.23,DSYA3_L2,38.29,1.29,311,38.29,1.29,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T10:15:00+00:00,905,1914,261.4,5.09,41.27,11.41,DSYA3_L2,38.08,1.294,311,38.08,1.294,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T10:30:00+00:00,906,1924,261.5,5.08,41.49,11.59,DSYA3_L2,38.49,1.3,293,38.49,1.3,0,,0,30,HYP-LOOSE-CONN,ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T10:45:00+00:00,907,1937,262.5,5.05,41.7,11.76,DSYA3_L2,38.45,1.303,311,38.45,1.303,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T11:00:00+00:00,908,1952,261.7,5.03,41.9,11.93,DSYA3_L2,39.14,1.309,286,39.14,1.309,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T11:15:00+00:00,909,1947,260.1,5.03,42.1,12.09,DSYA3_L2,39.88,1.315,286,39.88,1.315,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T11:30:00+00:00,910,1944,261,5.04,42.28,12.25,DSYA3_L2,40.15,1.32,286,40.15,1.32,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T11:45:00+00:00,911,1961,261.4,5.01,42.46,12.41,DSYA3_L2,39.72,1.322,285,39.72,1.322,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T12:00:00+00:00,912,1962,261.6,5.01,42.63,12.55,DSYA3_L2,39.95,1.326,285,39.95,1.326,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T12:15:00+00:00,913,1945,259.6,5.03,42.79,12.69,DSYA3_L2,40.56,1.331,285,40.56,1.331,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T12:30:00+00:00,914,1911,256.8,5.09,42.93,12.82,DSYA3_L2,39.96,1.332,284,39.96,1.332,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T12:45:00+00:00,915,1882,253.7,5.14,43.07,12.93,DSYA3_L2,38.98,1.332,284,38.98,1.332,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T13:00:00+00:00,916,1851,251,5.19,43.19,13.04,DSYA3_L2,38.2,1.333,284,38.2,1.333,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T13:15:00+00:00,917,1872,252.4,5.15,43.3,13.14,DSYA3_L2,36.82,1.331,284,36.82,1.331,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T13:30:00+00:00,918,1893,255.4,5.12,43.39,13.22,DSYA3_L2,37.02,1.334,284,37.02,1.334,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T13:45:00+00:00,919,1895,252.4,5.11,43.47,13.3,DSYA3_L2,37.77,1.339,283,37.77,1.339,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T14:00:00+00:00,920,1899,252.8,5.1,43.54,13.36,DSYA3_L2,38.56,1.343,283,38.56,1.343,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T14:15:00+00:00,921,1920,253.7,5.07,43.59,13.4,DSYA3_L2,38.63,1.346,283,38.63,1.346,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T14:30:00+00:00,922,1939,256,5.04,43.63,13.44,DSYA3_L2,39.22,1.35,283,39.22,1.35,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T14:45:00+00:00,923,1960,257,5,43.65,13.46,DSYA3_L2,40.21,1.355,283,40.21,1.355,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T15:00:00+00:00,924,1985,256.8,4.96,43.66,13.47,DSYA3_L2,41.04,1.361,282,41.04,1.361,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T15:15:00+00:00,925,1975,256,4.97,43.65,13.46,DSYA3_L2,42.27,1.367,282,42.27,1.367,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T15:30:00+00:00,926,1969,256.4,4.99,43.63,13.44,DSYA3_L2,42.16,1.369,282,42.16,1.369,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T15:45:00+00:00,927,1964,254.2,4.99,43.59,13.4,DSYA3_L2,42.52,1.373,281,42.52,1.373,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T16:00:00+00:00,928,1962,255.2,5,43.54,13.36,DSYA3_L2,42.21,1.375,281,42.21,1.375,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T16:15:00+00:00,929,1966,255,4.99,43.47,13.3,DSYA3_L2,42.49,1.379,281,42.49,1.379,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T16:30:00+00:00,930,1958,256.5,5.01,43.39,13.22,DSYA3_L2,42.4,1.381,281,42.4,1.381,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T16:45:00+00:00,931,1941,252.4,5.03,43.3,13.14,DSYA3_L2,41.63,1.38,280,41.63,1.38,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T17:00:00+00:00,932,1914,248.9,5.07,43.19,13.04,DSYA3_L2,41.59,1.382,280,41.59,1.382,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T17:15:00+00:00,933,1885,243.5,5.11,43.07,12.93,DSYA3_L2,40.49,1.38,280,40.49,1.38,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T17:30:00+00:00,934,1866,241.4,5.14,42.93,12.82,DSYA3_L2,39.77,1.38,281,39.77,1.38,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T17:45:00+00:00,935,1842,241.9,5.19,42.79,12.69,DSYA3_L2,39.21,1.381,281,39.21,1.381,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T18:00:00+00:00,936,1813,239.6,5.23,42.63,12.55,DSYA3_L2,38.08,1.379,281,38.08,1.379,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T18:15:00+00:00,937,1789,237.4,5.27,42.46,12.41,DSYA3_L2,36.63,1.377,305,36.63,1.377,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T18:30:00+00:00,938,1763,236.1,5.32,42.28,12.25,DSYA3_L2,35.83,1.376,305,35.83,1.376,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T18:45:00+00:00,939,1741,235.4,5.36,42.1,12.09,DSYA3_L2,34.57,1.375,328,34.57,1.375,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T19:00:00+00:00,940,1723,235.2,5.39,41.9,11.93,DSYA3_L2,34.05,1.375,326,34.05,1.375,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T19:15:00+00:00,941,1748,239.1,5.35,41.7,11.76,DSYA3_L2,33.03,1.374,356,33.03,1.374,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-15T19:30:00+00:00,942,1762,240.9,5.33,41.49,11.59,DSYA3_L2,33.69,1.377,352,33.69,1.377,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-15T19:45:00+00:00,943,1772,239.8,5.31,41.27,11.41,DSYA3_L2,34.22,1.38,351,34.22,1.38,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-15T20:00:00+00:00,944,1781,242.3,5.3,41.05,11.23,DSYA3_L2,34.86,1.383,349,34.86,1.383,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
