ts,seq,i_ph_max,i_n,thd_i_mean,t_low_c,td_margin_k,worst_point,worst_dt_c,max_k_ratio,min_ttl_h,target_dt_c,target_k_ratio,q_any,pd_pps,risk_score,risk_mode,alarms
2026-07-11T06:00:00+00:00,504,629.2,111.6,7.19,37.37,8.49,DSYA4_L1,5.32,1,,3.69,1,0,0,0,HYP-NORMAL,
2026-07-11T06:15:00+00:00,505,670.9,118,7.12,37.54,8.61,DSYA4_L1,5.31,1,,4.15,1,0,0,0,HYP-NORMAL,
2026-07-11T06:30:00+00:00,506,706.1,123.2,7.07,37.72,8.73,DSYA4_L1,6.16,1,,4.59,1,0,0,0,HYP-NORMAL,
2026-07-11T06:45:00+00:00,507,747.9,129.8,7,37.91,8.86,DSYA4_L1,6.7,1,,5.46,1,0,0,0,HYP-NORMAL,
2026-07-11T07:00:00+00:00,508,792.9,137.5,6.93,38.11,9,DSYA4_L1,7.66,1,,5.96,1,0,0,0,HYP-NORMAL,
2026-07-11T07:15:00+00:00,509,860.4,148.1,6.82,38.31,9.15,DSYA4_L1,8.71,1,,6.76,1,0,0,0,HYP-NORMAL,
2026-07-11T07:30:00+00:00,510,928.5,159.3,6.71,38.52,9.3,DSYA4_L1,10,1,,7.46,1,0,0,0,HYP-NORMAL,
2026-07-11T07:45:00+00:00,511,1001,169.5,6.6,38.74,9.45,DSYA4_L1,11.76,1,,8.95,1,0,0,0,HYP-NORMAL,
2026-07-11T08:00:00+00:00,512,1069,181,6.49,38.96,9.62,DSYA4_L1,13.47,1,,10.01,1,0,0,0,HYP-NORMAL,
2026-07-11T08:15:00+00:00,513,1115,187.6,6.42,39.18,9.78,DSYA4_L1,15.13,1,,11.92,1,0,0,0,HYP-NORMAL,
2026-07-11T08:30:00+00:00,514,1174,195.2,6.32,39.41,9.95,DSYA4_L1,17.16,1,,12.88,1,0,0,0,HYP-NORMAL,
2026-07-11T08:45:00+00:00,515,1238,202.5,6.22,39.64,10.13,DSYA4_L1,18.64,1,,13.99,1,0,0,0,HYP-NORMAL,
2026-07-11T09:00:00+00:00,516,1296,210.4,6.12,39.87,10.3,DSYA4_L1,20.67,1,,15.74,1,0,0,0,HYP-NORMAL,
2026-07-11T09:15:00+00:00,517,1323,213.7,6.08,40.1,10.48,DSYA4_L1,22.55,1,,17.03,1,0,0,0,HYP-NORMAL,
2026-07-11T09:30:00+00:00,518,1343,217.1,6.05,40.33,10.66,DSYA4_L1,24.44,1,,17.98,1,0,0,0,HYP-NORMAL,
2026-07-11T09:45:00+00:00,519,1378,223.7,6,40.56,10.84,DSYA4_L1,24.85,1,,19.04,1,0,0,0,HYP-NORMAL,
2026-07-11T10:00:00+00:00,520,1408,229.9,5.95,40.78,11.01,DSYA4_L1,25.87,1,,19.62,1,0,0,0,HYP-NORMAL,
2026-07-11T10:15:00+00:00,521,1416,230.6,5.94,41,11.19,DSYA4_L1,27.2,1,,20.57,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T10:30:00+00:00,522,1413,231.5,5.95,41.22,11.37,DSYA4_L1,28.17,1,,20.78,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T10:45:00+00:00,523,1415,231.1,5.94,41.43,11.54,DSYA4_L1,27.92,1,,20.4,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T11:00:00+00:00,524,1416,231.7,5.94,41.63,11.71,DSYA4_L1,27.95,1,,20.67,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T11:15:00+00:00,525,1403,228.2,5.96,41.83,11.87,DSYA4_L1,27.94,1,,20.75,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T11:30:00+00:00,526,1399,226,5.96,42.02,12.03,DSYA4_L1,27.95,1,,20.98,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T11:45:00+00:00,527,1390,223.3,5.97,42.2,12.18,DSYA4_L1,27.55,1,,20.37,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T12:00:00+00:00,528,1396,223.6,5.96,42.36,12.32,DSYA4_L1,27.25,1,,20.35,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T12:15:00+00:00,529,1377,223.3,6,42.52,12.46,DSYA4_L1,27.08,1,,20.89,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T12:30:00+00:00,530,1349,219.5,6.04,42.67,12.58,DSYA3_L1,26.76,1,,20.03,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T12:45:00+00:00,531,1342,219.1,6.05,42.8,12.7,DSYA7_L1,26.38,1,,19.38,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T13:00:00+00:00,532,1325,216.7,6.08,42.93,12.81,DSYA3_L1,25.83,1,,18.85,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T13:15:00+00:00,533,1320,216.9,6.09,43.03,12.9,DSYA3_L1,25.12,1,,18.67,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T13:30:00+00:00,534,1291,212.7,6.14,43.13,12.99,DSYA7_L1,24.83,1,,18.41,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T13:45:00+00:00,535,1272,208.6,6.16,43.21,13.06,DSYA7_L1,24.05,1,,17.53,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T14:00:00+00:00,536,1242,204.1,6.21,43.28,13.12,DSYA3_L1,23.67,1,,16.97,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T14:15:00+00:00,537,1229,203,6.23,43.33,13.17,DSYA3_L1,22.47,1,,16.3,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T14:30:00+00:00,538,1215,201.1,6.26,43.37,13.2,DSYA3_L1,22.02,1,,16.08,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T14:45:00+00:00,539,1215,202.2,6.26,43.39,13.22,DSYA3_L1,21.68,1,,15.72,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T15:00:00+00:00,540,1198,200.2,6.29,43.4,13.23,DSYA3_L1,21.17,1,,15.69,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T15:15:00+00:00,541,1196,198.8,6.29,43.39,13.22,DSYA3_L1,20.59,1,,15.05,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T15:30:00+00:00,542,1201,199.9,6.28,43.37,13.2,DSYA3_L1,20.33,1,,14.96,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T15:45:00+00:00,543,1204,200.7,6.27,43.33,13.17,DSYA4_L1,20.41,1,,15.12,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T16:00:00+00:00,544,1203,199.8,6.27,43.28,13.12,DSYA4_L1,20.41,1,,14.88,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T16:15:00+00:00,545,1204,199.7,6.27,43.21,13.06,DSYA4_L1,20.41,1,,15.39,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T16:30:00+00:00,546,1219,200.7,6.25,43.13,12.99,DSYA7_L1,20.06,1,,15.44,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T16:45:00+00:00,547,1231,201.4,6.23,43.03,12.9,DSYA4_L1,20.59,1,,15.58,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T17:00:00+00:00,548,1257,206.2,6.19,42.93,12.81,DSYA3_L1,20.85,1,,15.86,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T17:15:00+00:00,549,1292,211.3,6.13,42.8,12.7,DSYA4_L1,21.83,1,,16.54,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T17:30:00+00:00,550,1328,216.8,6.08,42.67,12.58,DSYA4_L1,22.97,1,,17.15,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T17:45:00+00:00,551,1369,221,6.01,42.52,12.46,DSYA4_L1,24.13,1,,18.28,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T18:00:00+00:00,552,1409,225.4,5.94,42.36,12.32,DSYA4_L1,25.99,1,,19.34,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T18:15:00+00:00,553,1436,228,5.9,42.2,12.18,DSYA4_L1,27.24,1,,20.2,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T18:30:00+00:00,554,1460,229.3,5.86,42.02,12.03,DSYA4_L1,28.35,1,,21.43,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T18:45:00+00:00,555,1496,233.2,5.8,41.83,11.87,DSYA4_L1,29.69,1,,22.43,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T19:00:00+00:00,556,1538,239.2,5.73,41.63,11.71,DSYA4_L1,30.95,1,,23.18,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T19:15:00+00:00,557,1554,239.4,5.7,41.43,11.54,DSYA4_L1,32.54,1,,24.61,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T19:30:00+00:00,558,1562,239.7,5.69,41.22,11.37,DSYA4_L1,33.65,1,,25.52,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T19:45:00+00:00,559,1586,241.8,5.65,41,11.19,DSYA4_L1,34.16,1,,25.82,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T20:00:00+00:00,560,1607,246,5.62,40.78,11.01,DSYA4_L1,34.93,1,,26.69,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T20:15:00+00:00,561,1587,242.9,5.65,40.56,10.84,DSYA4_L1,35.75,1,,27.47,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T20:30:00+00:00,562,1566,240.9,5.68,40.33,10.66,DSYA4_L1,35.32,1,,27.04,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-11T20:45:00+00:00,563,1548,239,5.71,40.1,10.48,DSYA4_L1,34.44,1,,26.49,1,0,0,0,HYP-NORMAL,
2026-07-11T21:00:00+00:00,564,1528,238.2,5.75,39.87,10.3,DSYA3_L1,33.81,1,,25.6,1,0,0,0,HYP-NORMAL,
2026-07-11T21:15:00+00:00,565,1487,232,5.81,39.64,10.13,DSYA3_L1,33.2,1,,25.17,1,0,0,0,HYP-NORMAL,
2026-07-11T21:30:00+00:00,566,1446,227.2,5.88,39.41,9.95,DSYA7_L1,32.38,1,,24.08,1,0,0,0,HYP-NORMAL,
2026-07-11T21:45:00+00:00,567,1406,221.9,5.94,39.18,9.78,DSYA7_L1,31.01,1,,23.09,1,0,0,0,HYP-NORMAL,
2026-07-11T22:00:00+00:00,568,1378,219.3,5.99,38.96,9.62,DSYA3_L1,29.37,1,,21.47,1,0,0,0,HYP-NORMAL,
2026-07-11T22:15:00+00:00,569,1298,209.8,6.12,38.74,9.45,DSYA3_L1,28.21,1,,20.54,1,0,0,0,HYP-NORMAL,
2026-07-11T22:30:00+00:00,570,1212,199,6.26,38.52,9.3,DSYA3_L1,26.4,1,,18.27,1,0,0,0,HYP-NORMAL,
2026-07-11T22:45:00+00:00,571,1131,188,6.39,38.31,9.15,DSYA7_L1,23.66,1,,16.68,1,0,0,0,HYP-NORMAL,
2026-07-11T23:00:00+00:00,572,1054,175.9,6.51,38.11,9,DSYA7_L1,21.36,1,,14.24,1,0,0,0,HYP-NORMAL,
2026-07-11T23:15:00+00:00,573,950.9,161.3,6.67,37.91,8.86,DSYA3_L1,19.2,1,,12.53,1,0,0,0,HYP-NORMAL,
2026-07-11T23:30:00+00:00,574,853,146.1,6.83,37.72,8.73,DSYA7_L1,16.21,1,,10.52,1,0,0,0,HYP-NORMAL,
2026-07-11T23:45:00+00:00,575,763.1,131.7,6.97,37.54,8.61,DSYA3_L1,13.72,1,,8.32,1,0,0,0,HYP-NORMAL,
2026-07-12T00:00:00+00:00,576,667,116.8,7.13,37.45,8.54,DSYA7_L1,11.53,1,,6.45,1,0,0,0,HYP-NORMAL,
2026-07-12T00:15:00+00:00,577,652.1,115,7.15,37.3,8.43,DSYA7_L1,9.48,1,,5.8,1,0,0,0,HYP-NORMAL,
2026-07-12T00:30:00+00:00,578,637.9,112.7,7.18,37.15,8.33,DSYA7_L1,8.29,1,,4.63,1,0,0,0,HYP-NORMAL,
2026-07-12T00:45:00+00:00,579,623.4,109.7,7.2,37.01,8.24,DSYA3_L1,6.95,1,,4.33,1,0,0,0,HYP-NORMAL,
2026-07-12T01:00:00+00:00,580,605,106.1,7.23,36.89,8.16,DSYA3_L1,6.53,1,,4.09,1,0,0,0,HYP-NORMAL,
2026-07-12T01:15:00+00:00,581,591.6,104,7.25,36.78,8.09,DSYA1_L1,5.98,1,,3.94,1,0,0,0,HYP-NORMAL,
2026-07-12T01:30:00+00:00,582,576.7,101.5,7.27,36.69,8.02,DSYA3_L1,5.63,1,,4.14,1,0,0,0,HYP-NORMAL,
2026-07-12T01:45:00+00:00,583,564.4,99.5,7.29,36.61,7.97,DSYA3_L1,5.66,1,,3.88,1,0,0,0,HYP-NORMAL,
2026-07-12T02:00:00+00:00,584,554.3,97.4,7.31,36.54,7.92,DSYA3_L1,4.6,1,,3.25,1,0,0,0,HYP-NORMAL,
2026-07-12T02:15:00+00:00,585,544.2,95.7,7.32,36.49,7.89,DSYA7_L1,4.81,1,,3.34,1,0,0,0,HYP-NORMAL,
2026-07-12T02:30:00+00:00,586,535.1,94.1,7.34,36.45,7.86,DSYA7_L1,4.72,1,,3.3,1,0,0,0,HYP-NORMAL,
2026-07-12T02:45:00+00:00,587,526.5,92.6,7.35,36.43,7.85,DSYA3_L1,4.53,1,,2.97,1,0,0,0,HYP-NORMAL,
2026-07-12T03:00:00+00:00,588,518.3,91,7.36,36.42,7.84,DSYA3_L1,4.27,1,,2.95,1,0,0,0,HYP-NORMAL,
2026-07-12T03:15:00+00:00,589,516,90.8,7.37,36.43,7.85,DSYA7_L1,4.13,1,,2.86,1,0,0,0,HYP-NORMAL,
2026-07-12T03:30:00+00:00,590,514.3,90.4,7.37,36.45,7.86,DSYA7_L1,3.69,1,,3.29,1,0,0,0,HYP-NORMAL,
2026-07-12T03:45:00+00:00,591,512.4,90.3,7.37,36.49,7.89,DSYA3_L1,3.87,1,,2.93,1,0,0,0,HYP-NORMAL,
2026-07-12T04:00:00+00:00,592,510.6,90,7.38,36.54,7.92,DSYA7_L1,3.94,1,,2.93,1,0,0,0,HYP-NORMAL,
2026-07-12T04:15:00+00:00,593,516.3,91.4,7.37,36.61,7.97,DSYA7_L1,3.77,1,,2.76,1,0,0,0,HYP-NORMAL,
2026-07-12T04:30:00+00:00,594,524.2,92.5,7.35,36.69,8.02,DSYA3_L1,4.04,1,,2.48,1,0,0,0,HYP-NORMAL,
2026-07-12T04:45:00+00:00,595,528.2,92.9,7.35,36.78,8.09,DSYA7_L1,3.84,1,,2.68,1,0,0,0,HYP-NORMAL,
2026-07-12T05:00:00+00:00,596,534.5,93.8,7.34,36.89,8.16,DSYA7_L1,3.82,1,,2.81,1,0,0,0,HYP-NORMAL,
2026-07-12T05:15:00+00:00,597,551.7,96.5,7.31,37.01,8.24,DSYA4_L1,3.82,1,,3.11,1,0,0,0,HYP-NORMAL,
2026-07-12T05:30:00+00:00,598,568.8,99.4,7.28,37.15,8.33,DSYA7_L1,4.12,1,,3.14,1,0,0,0,HYP-NORMAL,
2026-07-12T05:45:00+00:00,599,585,101.7,7.26,37.3,8.43,DSYA4_L1,4.26,1,,3.57,1,0,0,0,HYP-NORMAL,
2026-07-12T06:00:00+00:00,600,599,103.7,7.23,37.45,8.54,DSYA3_L1,4.73,1,,3.58,1,0,0,0,HYP-NORMAL,
2026-07-12T06:15:00+00:00,601,639.3,109.9,7.17,37.62,8.66,DSYA4_L1,5.03,1,,3.55,1,0,0,0,HYP-NORMAL,
2026-07-12T06:30:00+00:00,602,684.6,117,7.09,37.8,8.78,DSYA4_L1,5.57,1,,4.6,1,0,0,0,HYP-NORMAL,
2026-07-12T06:45:00+00:00,603,730,124,7.02,37.99,8.92,DSYA4_L1,6.56,1,,5.24,1,0,0,0,HYP-NORMAL,
2026-07-12T07:00:00+00:00,604,769.9,129.8,6.96,38.18,9.06,DSYA4_L1,7.43,1,,5.39,1,0,0,0,HYP-NORMAL,
2026-07-12T07:15:00+00:00,605,837.1,139.1,6.85,38.39,9.2,DSYA4_L1,7.53,1,,6.41,1,0,0,0,HYP-NORMAL,
2026-07-12T07:30:00+00:00,606,897.1,146.8,6.75,38.6,9.35,DSYA4_L1,9.25,1,,7.37,1,0,0,0,HYP-NORMAL,
2026-07-12T07:45:00+00:00,607,968.1,156.9,6.63,38.81,9.51,DSYA4_L1,10.3,1,,7.93,1,0,0,0,HYP-NORMAL,
2026-07-12T08:00:00+00:00,608,1037,165.8,6.52,39.03,9.67,DSYA4_L1,12.47,1,,9.95,1,0,0,0,HYP-NORMAL,
2026-07-12T08:15:00+00:00,609,1099,174.3,6.42,39.26,9.84,DSYA4_L1,14.28,1,,11.34,1,0,0,0,HYP-NORMAL,
2026-07-12T08:30:00+00:00,610,1162,182.2,6.32,39.49,10.01,DSYA4_L1,16.35,1,,12.58,1,0,0,0,HYP-NORMAL,
2026-07-12T08:45:00+00:00,611,1223,189.1,6.22,39.71,10.18,DSYA4_L1,18.4,1,,14.49,1,0,0,0,HYP-NORMAL,
2026-07-12T09:00:00+00:00,612,1279,195.6,6.13,39.95,10.36,DSYA4_L1,20.58,1,,15.71,1,0,0,0,HYP-NORMAL,
2026-07-12T09:15:00+00:00,613,1302,196.4,6.08,40.18,10.54,DSYA4_L1,22.44,1,,17.36,1,0,0,0,HYP-NORMAL,
2026-07-12T09:30:00+00:00,614,1332,199.9,6.04,40.41,10.72,DSYA4_L1,23.38,1,,18.56,1,0,0,0,HYP-NORMAL,
2026-07-12T09:45:00+00:00,615,1350,202.3,6.01,40.63,10.9,DSYA4_L1,24.01,1,,19.5,1,0,0,0,HYP-NORMAL,
2026-07-12T10:00:00+00:00,616,1377,205.1,5.96,40.86,11.07,DSYA4_L1,24.87,1,,19.6,1,0,0,0,HYP-NORMAL,
2026-07-12T10:15:00+00:00,617,1378,205.4,5.96,41.08,11.25,DSYA4_L1,26.09,1,,20.73,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T10:30:00+00:00,618,1384,207,5.95,41.29,11.43,DSYA4_L1,26.67,1,,20.81,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T10:45:00+00:00,619,1381,205.1,5.96,41.5,11.6,DSYA4_L1,26.83,1,,20.75,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T11:00:00+00:00,620,1366,202.8,5.98,41.71,11.77,DSYA4_L1,26.77,1,,21.29,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T11:15:00+00:00,621,1356,203.3,6,41.9,11.93,DSYA3_L1,26.14,1,,20.89,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T11:30:00+00:00,622,1344,202.1,6.02,42.09,12.09,DSYA7_L1,25.74,1,,20.49,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T11:45:00+00:00,623,1331,199.8,6.04,42.27,12.24,DSYA3_L1,25.73,1,,19.52,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T12:00:00+00:00,624,1323,199.4,6.05,42.44,12.38,DSYA7_L1,25.29,1,,19.68,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T12:15:00+00:00,625,1305,196.7,6.08,42.6,12.52,DSYA4_L1,24.98,1,,19.64,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T12:30:00+00:00,626,1278,192.3,6.12,42.74,12.65,DSYA7_L1,24.48,1,,19.1,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T12:45:00+00:00,627,1267,191.4,6.14,42.88,12.76,DSYA3_L1,23.85,1,,18.71,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T13:00:00+00:00,628,1250,188.1,6.16,43,12.87,DSYA4_L1,23.06,1,,17.73,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T13:15:00+00:00,629,1240,187.8,6.18,43.11,12.97,DSYA3_L1,22.73,1,,17.59,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T13:30:00+00:00,630,1225,185.9,6.21,43.2,13.05,DSYA3_L1,22.02,1,,17.11,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T13:45:00+00:00,631,1204,183.9,6.24,43.28,13.13,DSYA7_L1,21.34,1,,16.8,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T14:00:00+00:00,632,1186,181.3,6.27,43.35,13.19,DSYA7_L1,21.05,1,,16.3,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T14:15:00+00:00,633,1176,180.1,6.29,43.4,13.23,DSYA7_L1,20.2,1,,15.66,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T14:30:00+00:00,634,1168,180,6.3,43.44,13.27,DSYA7_L1,19.84,1,,15.54,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T14:45:00+00:00,635,1156,179.2,6.32,43.46,13.29,DSYA3_L1,19.48,1,,15.19,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T15:00:00+00:00,636,1143,177.2,6.34,43.47,13.29,DSYA7_L1,18.98,1,,14.87,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T15:15:00+00:00,637,1147,177.4,6.34,43.46,13.29,DSYA3_L1,18.56,1,,14.78,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T15:30:00+00:00,638,1148,177.2,6.33,43.44,13.27,DSYA3_L1,18.68,1,,14.5,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T15:45:00+00:00,639,1166,180.5,6.31,43.4,13.23,DSYA4_L1,18.49,1,,14.2,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T16:00:00+00:00,640,1175,182.3,6.29,43.35,13.19,DSYA4_L1,18.96,1,,14.71,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T16:15:00+00:00,641,1196,184.9,6.26,43.28,13.13,DSYA4_L1,18.95,1,,15.03,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T16:30:00+00:00,642,1208,185.9,6.24,43.2,13.05,DSYA4_L1,19.87,1,,15.54,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T16:45:00+00:00,643,1216,186.8,6.23,43.11,12.97,DSYA4_L1,20.42,1,,15.73,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T17:00:00+00:00,644,1229,186.5,6.2,43,12.87,DSYA4_L1,20.86,1,,16.12,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T17:15:00+00:00,645,1274,191.7,6.13,42.88,12.76,DSYA4_L1,20.88,1,,16.74,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T17:30:00+00:00,646,1321,196.7,6.05,42.74,12.65,DSYA4_L1,21.95,1,,17.63,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T17:45:00+00:00,647,1368,200.9,5.97,42.6,12.52,DSYA4_L1,23.8,1,,19.12,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T18:00:00+00:00,648,1416,206.6,5.89,42.44,12.38,DSYA4_L1,25.56,1,,20.64,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T18:15:00+00:00,649,1452,212.5,5.84,42.27,12.24,DSYA4_L1,27.51,1,,21.83,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T18:30:00+00:00,650,1485,215.6,5.78,42.09,12.09,DSYA4_L1,28.86,1,,22.87,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T18:45:00+00:00,651,1521,220.8,5.73,41.9,11.93,DSYA4_L1,30.27,1,,24.29,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T19:00:00+00:00,652,1556,225.4,5.67,41.71,11.77,DSYA4_L1,31.92,1,,25.44,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T19:15:00+00:00,653,1576,228.1,5.64,41.5,11.6,DSYA4_L1,33,1,,26.23,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T19:30:00+00:00,654,1599,230.8,5.61,41.29,11.43,DSYA4_L1,34.46,1,,27.03,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T19:45:00+00:00,655,1605,230.5,5.59,41.08,11.25,DSYA4_L1,35.32,1,,27.89,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T20:00:00+00:00,656,1631,233.1,5.55,40.86,11.07,DSYA4_L1,35.64,1,,28.31,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T20:15:00+00:00,657,1610,232,5.59,40.63,10.9,DSYA4_L1,36.99,1,,29.22,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T20:30:00+00:00,658,1579,228.7,5.64,40.41,10.72,DSYA4_L1,36.67,1,,28.49,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T20:45:00+00:00,659,1555,225.6,5.67,40.18,10.54,DSYA3_L1,35.39,1,,27.64,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-12T21:00:00+00:00,660,1549,226.3,5.69,39.95,10.36,DSYA3_L1,34.88,1,,26.87,1,0,0,0,HYP-NORMAL,
2026-07-12T21:15:00+00:00,661,1512,221.6,5.75,39.71,10.18,DSYA3_L1,34.17,1,,26.56,1,0,0,0,HYP-NORMAL,
2026-07-12T21:30:00+00:00,662,1467,214.8,5.82,39.49,10.01,DSYA3_L1,32.89,1,,25.51,1,0,0,0,HYP-NORMAL,
2026-07-12T21:45:00+00:00,663,1414,208.3,5.9,39.26,9.84,DSYA7_L1,31.75,1,,24.07,1,0,0,0,HYP-NORMAL,
2026-07-12T22:00:00+00:00,664,1387,206.2,5.95,39.03,9.67,DSYA3_L1,30.19,1,,22.62,1,0,0,0,HYP-NORMAL,
2026-07-12T22:15:00+00:00,665,1300,195.8,6.09,38.81,9.51,DSYA3_L1,29.23,1,,21.74,1,0,0,0,HYP-NORMAL,
2026-07-12T22:30:00+00:00,666,1221,187.3,6.22,38.6,9.35,DSYA3_L1,26.45,1,,19.65,1,0,0,0,HYP-NORMAL,
2026-07-12T22:45:00+00:00,667,1131,175.6,6.36,38.39,9.2,DSYA3_L1,24.45,1,,17.1,1,0,0,0,HYP-NORMAL,
2026-07-12T23:00:00+00:00,668,1048,165,6.5,38.18,9.06,DSYA3_L1,21.93,1,,14.67,1,0,0,0,HYP-NORMAL,
2026-07-12T23:15:00+00:00,669,941.8,151,6.67,37.99,8.92,DSYA3_L1,19.09,1,,12.8,1,0,0,0,HYP-NORMAL,
